 150.0,  -1574231.082,   1286981.415,  -6488590.158
 150.1,  -1573741.646,   1286442.464,  -6488814.854
 150.2,  -1573252.199,   1285903.490,  -6489039.467
 150.3,  -1572762.740,   1285364.492,  -6489263.998
 150.4,  -1572273.268,   1284825.471,  -6489488.447
 150.5,  -1571783.785,   1284286.427,  -6489712.814
 150.6,  -1571294.290,   1283747.360,  -6489937.099
 150.7,  -1570804.784,   1283208.269,  -6490161.302
 150.8,  -1570315.265,   1282669.155,  -6490385.423
 150.9,  -1569825.734,   1282130.018,  -6490609.462
 151.0,  -1569336.192,   1281590.858,  -6490833.418
 151.1,  -1568846.638,   1281051.675,  -6491057.293
 151.2,  -1568357.072,   1280512.468,  -6491281.085
 151.3,  -1567867.494,   1279973.238,  -6491504.795
 151.4,  -1567377.904,   1279433.984,  -6491728.423
 151.5,  -1566888.302,   1278894.708,  -6491951.969
 151.6,  -1566398.689,   1278355.408,  -6492175.433
 151.7,  -1565909.064,   1277816.085,  -6492398.815
 151.8,  -1565419.427,   1277276.739,  -6492622.114
 151.9,  -1564929.778,   1276737.370,  -6492845.332
 152.0,  -1564440.117,   1276197.978,  -6493068.467
 152.1,  -1563950.445,   1275658.562,  -6493291.520
 152.2,  -1563460.761,   1275119.123,  -6493514.491
 152.3,  -1562971.065,   1274579.661,  -6493737.380
 152.4,  -1562481.357,   1274040.176,  -6493960.187
 152.5,  -1561991.638,   1273500.668,  -6494182.912
 152.6,  -1561501.907,   1272961.137,  -6494405.554
 152.7,  -1561012.164,   1272421.582,  -6494628.114
 152.8,  -1560522.409,   1271882.005,  -6494850.592
 152.9,  -1560032.643,   1271342.404,  -6495072.988
 153.0,  -1559542.864,   1270802.780,  -6495295.302
 153.1,  -1559053.075,   1270263.133,  -6495517.534
 153.2,  -1558563.273,   1269723.463,  -6495739.683
 153.3,  -1558073.460,   1269183.770,  -6495961.751
 153.4,  -1557583.635,   1268644.054,  -6496183.736
 153.5,  -1557093.798,   1268104.314,  -6496405.639
 153.6,  -1556603.950,   1267564.552,  -6496627.459
 153.7,  -1556114.090,   1267024.767,  -6496849.198
 153.8,  -1555624.218,   1266484.958,  -6497070.854
 153.9,  -1555134.335,   1265945.127,  -6497292.429
 154.0,  -1554644.440,   1265405.272,  -6497513.921
 154.1,  -1554154.533,   1264865.394,  -6497735.330
 154.2,  -1553664.615,   1264325.494,  -6497956.658
 154.3,  -1553174.685,   1263785.570,  -6498177.903
 154.4,  -1552684.743,   1263245.623,  -6498399.067
 154.5,  -1552194.790,   1262705.654,  -6498620.148
 154.6,  -1551704.825,   1262165.661,  -6498841.146
 154.7,  -1551214.848,   1261625.645,  -6499062.063
 154.8,  -1550724.860,   1261085.606,  -6499282.897
 154.9,  -1550234.861,   1260545.545,  -6499503.650
 155.0,  -1549744.849,   1260005.460,  -6499724.320
 155.1,  -1549254.826,   1259465.352,  -6499944.907
 155.2,  -1548764.792,   1258925.222,  -6500165.413
 155.3,  -1548274.746,   1258385.068,  -6500385.836
 155.4,  -1547784.688,   1257844.892,  -6500606.177
 155.5,  -1547294.619,   1257304.692,  -6500826.436
 155.6,  -1546804.539,   1256764.470,  -6501046.612
 155.7,  -1546314.446,   1256224.224,  -6501266.707
 155.8,  -1545824.342,   1255683.956,  -6501486.719
 155.9,  -1545334.227,   1255143.665,  -6501706.649
 156.0,  -1544844.100,   1254603.351,  -6501926.496
 156.1,  -1544353.962,   1254063.014,  -6502146.262
 156.2,  -1543863.812,   1253522.654,  -6502365.945
 156.3,  -1543373.650,   1252982.271,  -6502585.545
 156.4,  -1542883.477,   1252441.865,  -6502805.064
 156.5,  -1542393.293,   1251901.436,  -6503024.500
 156.6,  -1541903.097,   1251360.985,  -6503243.854
 156.7,  -1541412.890,   1250820.511,  -6503463.126
 156.8,  -1540922.671,   1250280.014,  -6503682.316
 156.9,  -1540432.440,   1249739.493,  -6503901.423
 157.0,  -1539942.199,   1249198.951,  -6504120.448
 157.1,  -1539451.945,   1248658.385,  -6504339.391
 157.2,  -1538961.681,   1248117.796,  -6504558.251
 157.3,  -1538471.404,   1247577.185,  -6504777.029
 157.4,  -1537981.117,   1247036.551,  -6504995.725
 157.5,  -1537490.818,   1246495.894,  -6505214.339
 157.6,  -1537000.507,   1245955.214,  -6505432.870
 157.7,  -1536510.185,   1245414.511,  -6505651.319
 157.8,  -1536019.852,   1244873.786,  -6505869.685
 157.9,  -1535529.507,   1244333.037,  -6506087.970
 158.0,  -1535039.151,   1243792.266,  -6506306.172
 158.1,  -1534548.784,   1243251.473,  -6506524.292
 158.2,  -1534058.405,   1242710.656,  -6506742.329
 158.3,  -1533568.014,   1242169.817,  -6506960.284
 158.4,  -1533077.613,   1241628.955,  -6507178.157
 158.5,  -1532587.200,   1241088.070,  -6507395.947
 158.6,  -1532096.775,   1240547.162,  -6507613.656
 158.7,  -1531606.339,   1240006.232,  -6507831.281
 158.8,  -1531115.892,   1239465.279,  -6508048.825
 158.9,  -1530625.434,   1238924.303,  -6508266.286
 159.0,  -1530134.964,   1238383.305,  -6508483.665
 159.1,  -1529644.483,   1237842.284,  -6508700.962
 159.2,  -1529153.991,   1237301.240,  -6508918.176
 159.3,  -1528663.487,   1236760.173,  -6509135.308
 159.4,  -1528172.972,   1236219.084,  -6509352.357
 159.5,  -1527682.445,   1235677.972,  -6509569.324
 159.6,  -1527191.908,   1235136.837,  -6509786.209
 159.7,  -1526701.359,   1234595.680,  -6510003.012
 159.8,  -1526210.799,   1234054.500,  -6510219.732
 159.9,  -1525720.227,   1233513.298,  -6510436.370
 160.0,  -1525229.644,   1232972.072,  -6510652.925
 160.1,  -1524739.050,   1232430.824,  -6510869.398
 160.2,  -1524248.445,   1231889.554,  -6511085.789
 160.3,  -1523757.828,   1231348.261,  -6511302.097
 160.4,  -1523267.201,   1230806.945,  -6511518.323
 160.5,  -1522776.561,   1230265.607,  -6511734.467
 160.6,  -1522285.911,   1229724.246,  -6511950.528
 160.7,  -1521795.250,   1229182.862,  -6512166.507
 160.8,  -1521304.577,   1228641.456,  -6512382.403
 160.9,  -1520813.893,   1228100.027,  -6512598.217
 161.0,  -1520323.198,   1227558.576,  -6512813.949
 161.1,  -1519832.492,   1227017.102,  -6513029.598
 161.2,  -1519341.774,   1226475.605,  -6513245.165
 161.3,  -1518851.045,   1225934.086,  -6513460.650
 161.4,  -1518360.305,   1225392.545,  -6513676.052
 161.5,  -1517869.554,   1224850.980,  -6513891.372
 161.6,  -1517378.792,   1224309.394,  -6514106.609
 161.7,  -1516888.019,   1223767.784,  -6514321.764
 161.8,  -1516397.234,   1223226.153,  -6514536.836
 161.9,  -1515906.438,   1222684.498,  -6514751.827
 162.0,  -1515415.632,   1222142.822,  -6514966.734
 162.1,  -1514924.814,   1221601.122,  -6515181.560
 162.2,  -1514433.985,   1221059.400,  -6515396.302
 162.3,  -1513943.144,   1220517.656,  -6515610.963
 162.4,  -1513452.293,   1219975.889,  -6515825.541
 162.5,  -1512961.431,   1219434.100,  -6516040.036
 162.6,  -1512470.557,   1218892.288,  -6516254.450
 162.7,  -1511979.672,   1218350.454,  -6516468.780
 162.8,  -1511488.777,   1217808.597,  -6516683.029
 162.9,  -1510997.870,   1217266.718,  -6516897.195
 163.0,  -1510506.952,   1216724.816,  -6517111.278
 163.1,  -1510016.023,   1216182.892,  -6517325.279
 163.2,  -1509525.083,   1215640.946,  -6517539.197
 163.3,  -1509034.132,   1215098.977,  -6517753.034
 163.4,  -1508543.170,   1214556.986,  -6517966.787
 163.5,  -1508052.196,   1214014.972,  -6518180.458
 163.6,  -1507561.212,   1213472.936,  -6518394.047
 163.7,  -1507070.217,   1212930.877,  -6518607.553
 163.8,  -1506579.211,   1212388.796,  -6518820.977
 163.9,  -1506088.193,   1211846.693,  -6519034.319
 164.0,  -1505597.165,   1211304.567,  -6519247.577
 164.1,  -1505106.126,   1210762.419,  -6519460.754
 164.2,  -1504615.076,   1210220.248,  -6519673.848
 164.3,  -1504124.014,   1209678.056,  -6519886.859
 164.4,  -1503632.942,   1209135.840,  -6520099.788
 164.5,  -1503141.859,   1208593.603,  -6520312.635
 164.6,  -1502650.764,   1208051.343,  -6520525.399
 164.7,  -1502159.659,   1207509.061,  -6520738.080
 164.8,  -1501668.543,   1206966.756,  -6520950.679
 164.9,  -1501177.416,   1206424.429,  -6521163.196
 165.0,  -1500686.278,   1205882.080,  -6521375.630
 165.1,  -1500195.129,   1205339.709,  -6521587.982
 165.2,  -1499703.969,   1204797.315,  -6521800.251
 165.3,  -1499212.798,   1204254.899,  -6522012.437
 165.4,  -1498721.616,   1203712.460,  -6522224.541
 165.5,  -1498230.424,   1203170.000,  -6522436.563
 165.6,  -1497739.220,   1202627.517,  -6522648.502
 165.7,  -1497248.006,   1202085.011,  -6522860.358
 165.8,  -1496756.780,   1201542.484,  -6523072.133
 165.9,  -1496265.544,   1200999.934,  -6523283.824
 166.0,  -1495774.297,   1200457.362,  -6523495.433
 166.1,  -1495283.039,   1199914.768,  -6523706.959
 166.2,  -1494791.770,   1199372.151,  -6523918.403
 166.3,  -1494300.490,   1198829.513,  -6524129.765
 166.4,  -1493809.199,   1198286.852,  -6524341.044
 166.5,  -1493317.898,   1197744.169,  -6524552.240
 166.6,  -1492826.586,   1197201.463,  -6524763.354
 166.7,  -1492335.263,   1196658.736,  -6524974.385
 166.8,  -1491843.929,   1196115.986,  -6525185.334
 166.9,  -1491352.584,   1195573.214,  -6525396.200
 167.0,  -1490861.228,   1195030.420,  -6525606.984
 167.1,  -1490369.862,   1194487.604,  -6525817.685
 167.2,  -1489878.485,   1193944.765,  -6526028.303
 167.3,  -1489387.096,   1193401.904,  -6526238.839
 167.4,  -1488895.698,   1192859.022,  -6526449.293
 167.5,  -1488404.288,   1192316.117,  -6526659.664
 167.6,  -1487912.868,   1191773.190,  -6526869.952
 167.7,  -1487421.437,   1191230.240,  -6527080.158
 167.8,  -1486929.995,   1190687.269,  -6527290.281
 167.9,  -1486438.542,   1190144.275,  -6527500.321
 168.0,  -1485947.079,   1189601.260,  -6527710.280
 168.1,  -1485455.604,   1189058.222,  -6527920.155
 168.2,  -1484964.119,   1188515.162,  -6528129.948
 168.3,  -1484472.624,   1187972.080,  -6528339.658
 168.4,  -1483981.117,   1187428.976,  -6528549.286
 168.5,  -1483489.600,   1186885.850,  -6528758.831
 168.6,  -1482998.073,   1186342.702,  -6528968.294
 168.7,  -1482506.534,   1185799.532,  -6529177.673
 168.8,  -1482014.985,   1185256.340,  -6529386.971
 168.9,  -1481523.425,   1184713.125,  -6529596.186
 169.0,  -1481031.854,   1184169.889,  -6529805.318
 169.1,  -1480540.273,   1183626.630,  -6530014.367
 169.2,  -1480048.681,   1183083.350,  -6530223.334
 169.3,  -1479557.079,   1182540.047,  -6530432.219
 169.4,  -1479065.465,   1181996.723,  -6530641.020
 169.5,  -1478573.841,   1181453.376,  -6530849.739
 169.6,  -1478082.207,   1180910.008,  -6531058.376
 169.7,  -1477590.562,   1180366.617,  -6531266.930
 169.8,  -1477098.906,   1179823.205,  -6531475.401
 169.9,  -1476607.239,   1179279.770,  -6531683.790
 170.0,  -1476115.562,   1178736.314,  -6531892.096
 170.1,  -1475623.875,   1178192.835,  -6532100.319
 170.2,  -1475132.176,   1177649.335,  -6532308.460
 170.3,  -1474640.467,   1177105.812,  -6532516.518
 170.4,  -1474148.748,   1176562.268,  -6532724.493
 170.5,  -1473657.018,   1176018.701,  -6532932.386
 170.6,  -1473165.277,   1175475.113,  -6533140.196
 170.7,  -1472673.526,   1174931.503,  -6533347.924
 170.8,  -1472181.764,   1174387.871,  -6533555.569
 170.9,  -1471689.992,   1173844.217,  -6533763.131
 171.0,  -1471198.209,   1173300.541,  -6533970.611
 171.1,  -1470706.415,   1172756.843,  -6534178.008
 171.2,  -1470214.611,   1172213.123,  -6534385.322
 171.3,  -1469722.797,   1171669.381,  -6534592.554
 171.4,  -1469230.971,   1171125.618,  -6534799.703
 171.5,  -1468739.136,   1170581.832,  -6535006.769
 171.6,  -1468247.290,   1170038.025,  -6535213.752
 171.7,  -1467755.433,   1169494.196,  -6535420.653
 171.8,  -1467263.566,   1168950.344,  -6535627.472
 171.9,  -1466771.688,   1168406.472,  -6535834.207
 172.0,  -1466279.800,   1167862.577,  -6536040.860
 172.1,  -1465787.901,   1167318.660,  -6536247.430
 172.2,  -1465295.992,   1166774.722,  -6536453.918
 172.3,  -1464804.073,   1166230.761,  -6536660.323
 172.4,  -1464312.143,   1165686.779,  -6536866.645
 172.5,  -1463820.202,   1165142.775,  -6537072.885
 172.6,  -1463328.251,   1164598.749,  -6537279.041
 172.7,  -1462836.290,   1164054.702,  -6537485.116
 172.8,  -1462344.318,   1163510.633,  -6537691.107
 172.9,  -1461852.336,   1162966.541,  -6537897.016
 173.0,  -1461360.343,   1162422.429,  -6538102.842
 173.1,  -1460868.340,   1161878.294,  -6538308.585
 173.2,  -1460376.326,   1161334.137,  -6538514.246
 173.3,  -1459884.302,   1160789.959,  -6538719.823
 173.4,  -1459392.268,   1160245.759,  -6538925.319
 173.5,  -1458900.223,   1159701.537,  -6539130.731
 173.6,  -1458408.168,   1159157.294,  -6539336.061
 173.7,  -1457916.103,   1158613.029,  -6539541.308
 173.8,  -1457424.027,   1158068.742,  -6539746.472
 173.9,  -1456931.941,   1157524.433,  -6539951.554
 174.0,  -1456439.844,   1156980.103,  -6540156.552
 174.1,  -1455947.737,   1156435.751,  -6540361.468
 174.2,  -1455455.620,   1155891.377,  -6540566.302
 174.3,  -1454963.492,   1155346.981,  -6540771.052
 174.4,  -1454471.354,   1154802.564,  -6540975.720
 174.5,  -1453979.206,   1154258.125,  -6541180.305
 174.6,  -1453487.047,   1153713.665,  -6541384.808
 174.7,  -1452994.878,   1153169.182,  -6541589.227
 174.8,  -1452502.699,   1152624.679,  -6541793.564
 174.9,  -1452010.509,   1152080.153,  -6541997.818
 175.0,  -1451518.309,   1151535.606,  -6542201.990
 175.1,  -1451026.099,   1150991.037,  -6542406.078
 175.2,  -1450533.879,   1150446.446,  -6542610.084
 175.3,  -1450041.648,   1149901.834,  -6542814.007
 175.4,  -1449549.407,   1149357.201,  -6543017.848
 175.5,  -1449057.156,   1148812.545,  -6543221.605
 175.6,  -1448564.894,   1148267.868,  -6543425.280
 175.7,  -1448072.622,   1147723.170,  -6543628.872
 175.8,  -1447580.340,   1147178.450,  -6543832.381
 175.9,  -1447088.048,   1146633.708,  -6544035.808
 176.0,  -1446595.746,   1146088.945,  -6544239.151
 176.1,  -1446103.433,   1145544.160,  -6544442.412
 176.2,  -1445611.110,   1144999.353,  -6544645.590
 176.3,  -1445118.777,   1144454.525,  -6544848.685
 176.4,  -1444626.434,   1143909.676,  -6545051.698
 176.5,  -1444134.080,   1143364.805,  -6545254.628
 176.6,  -1443641.716,   1142819.912,  -6545457.475
 176.7,  -1443149.342,   1142274.998,  -6545660.239
 176.8,  -1442656.958,   1141730.062,  -6545862.920
 176.9,  -1442164.564,   1141185.105,  -6546065.518
 177.0,  -1441672.160,   1140640.126,  -6546268.034
 177.1,  -1441179.745,   1140095.126,  -6546470.467
 177.2,  -1440687.320,   1139550.104,  -6546672.817
 177.3,  -1440194.885,   1139005.061,  -6546875.084
 177.4,  -1439702.440,   1138459.996,  -6547077.269
 177.5,  -1439209.985,   1137914.910,  -6547279.370
 177.6,  -1438717.520,   1137369.802,  -6547481.389
 177.7,  -1438225.044,   1136824.673,  -6547683.325
 177.8,  -1437732.559,   1136279.522,  -6547885.178
 177.9,  -1437240.063,   1135734.350,  -6548086.949
 178.0,  -1436747.557,   1135189.157,  -6548288.636
 178.1,  -1436255.042,   1134643.942,  -6548490.241
 178.2,  -1435762.516,   1134098.705,  -6548691.763
 178.3,  -1435269.980,   1133553.447,  -6548893.202
 178.4,  -1434777.434,   1133008.168,  -6549094.558
 178.5,  -1434284.877,   1132462.867,  -6549295.831
 178.6,  -1433792.311,   1131917.545,  -6549497.021
 178.7,  -1433299.735,   1131372.202,  -6549698.129
 178.8,  -1432807.148,   1130826.837,  -6549899.154
 178.9,  -1432314.552,   1130281.451,  -6550100.095
 179.0,  -1431821.946,   1129736.043,  -6550300.954
 179.1,  -1431329.329,   1129190.614,  -6550501.731
 179.2,  -1430836.703,   1128645.163,  -6550702.424
 179.3,  -1430344.066,   1128099.692,  -6550903.034
 179.4,  -1429851.420,   1127554.199,  -6551103.562
 179.5,  -1429358.763,   1127008.684,  -6551304.006
 179.6,  -1428866.097,   1126463.148,  -6551504.368
 179.7,  -1428373.420,   1125917.591,  -6551704.647
 179.8,  -1427880.734,   1125372.013,  -6551904.843
 179.9,  -1427388.037,   1124826.413,  -6552104.956
 180.0,  -1426895.331,   1124280.792,  -6552304.987
 180.1,  -1426402.615,   1123735.149,  -6552504.934
 180.2,  -1425909.888,   1123189.486,  -6552704.798
 180.3,  -1425417.152,   1122643.801,  -6552904.580
 180.4,  -1424924.406,   1122098.094,  -6553104.279
 180.5,  -1424431.650,   1121552.367,  -6553303.895
 180.6,  -1423938.884,   1121006.618,  -6553503.427
 180.7,  -1423446.108,   1120460.848,  -6553702.877
 180.8,  -1422953.322,   1119915.056,  -6553902.245
 180.9,  -1422460.526,   1119369.244,  -6554101.529
 181.0,  -1421967.720,   1118823.410,  -6554300.730
 181.1,  -1421474.904,   1118277.555,  -6554499.848
 181.2,  -1420982.079,   1117731.678,  -6554698.884
 181.3,  -1420489.243,   1117185.781,  -6554897.836
 181.4,  -1419996.398,   1116639.862,  -6555096.706
 181.5,  -1419503.543,   1116093.922,  -6555295.493
 181.6,  -1419010.678,   1115547.961,  -6555494.197
 181.7,  -1418517.803,   1115001.978,  -6555692.817
 181.8,  -1418024.918,   1114455.975,  -6555891.355
 181.9,  -1417532.023,   1113909.950,  -6556089.810
 182.0,  -1417039.119,   1113363.904,  -6556288.182
 182.1,  -1416546.204,   1112817.837,  -6556486.471
 182.2,  -1416053.280,   1112271.749,  -6556684.678
 182.3,  -1415560.346,   1111725.639,  -6556882.801
 182.4,  -1415067.402,   1111179.508,  -6557080.841
 182.5,  -1414574.449,   1110633.357,  -6557278.799
 182.6,  -1414081.486,   1110087.184,  -6557476.673
 182.7,  -1413588.512,   1109540.990,  -6557674.464
 182.8,  -1413095.529,   1108994.774,  -6557872.173
 182.9,  -1412602.537,   1108448.538,  -6558069.798
 183.0,  -1412109.534,   1107902.281,  -6558267.341
 183.1,  -1411616.522,   1107356.002,  -6558464.801
 183.2,  -1411123.500,   1106809.703,  -6558662.177
 183.3,  -1410630.468,   1106263.382,  -6558859.471
 183.4,  -1410137.426,   1105717.040,  -6559056.682
 183.5,  -1409644.375,   1105170.677,  -6559253.809
 183.6,  -1409151.314,   1104624.293,  -6559450.854
 183.7,  -1408658.243,   1104077.888,  -6559647.816
 183.8,  -1408165.163,   1103531.462,  -6559844.695
 183.9,  -1407672.072,   1102985.015,  -6560041.490
 184.0,  -1407178.972,   1102438.547,  -6560238.203
 184.1,  -1406685.863,   1101892.058,  -6560434.833
 184.2,  -1406192.743,   1101345.547,  -6560631.380
 184.3,  -1405699.614,   1100799.016,  -6560827.844
 184.4,  -1405206.476,   1100252.464,  -6561024.225
 184.5,  -1404713.327,   1099705.891,  -6561220.523
 184.6,  -1404220.169,   1099159.296,  -6561416.737
 184.7,  -1403727.001,   1098612.681,  -6561612.869
 184.8,  -1403233.824,   1098066.045,  -6561808.918
 184.9,  -1402740.637,   1097519.387,  -6562004.884
 185.0,  -1402247.440,   1096972.709,  -6562200.767
 185.1,  -1401754.234,   1096426.010,  -6562396.567
 185.2,  -1401261.018,   1095879.290,  -6562592.284
 185.3,  -1400767.792,   1095332.548,  -6562787.917
 185.4,  -1400274.557,   1094785.786,  -6562983.468
 185.5,  -1399781.312,   1094239.003,  -6563178.936
 185.6,  -1399288.058,   1093692.199,  -6563374.321
 185.7,  -1398794.794,   1093145.374,  -6563569.622
 185.8,  -1398301.520,   1092598.529,  -6563764.841
 185.9,  -1397808.237,   1092051.662,  -6563959.977
 186.0,  -1397314.944,   1091504.774,  -6564155.029
 186.1,  -1396821.641,   1090957.866,  -6564349.999
 186.2,  -1396328.330,   1090410.936,  -6564544.885
 186.3,  -1395835.008,   1089863.986,  -6564739.689
 186.4,  -1395341.677,   1089317.014,  -6564934.409
 186.5,  -1394848.336,   1088770.022,  -6565129.047
 186.6,  -1394354.986,   1088223.009,  -6565323.601
 186.7,  -1393861.626,   1087675.975,  -6565518.072
 186.8,  -1393368.257,   1087128.921,  -6565712.461
 186.9,  -1392874.878,   1086581.845,  -6565906.766
 187.0,  -1392381.490,   1086034.749,  -6566100.988
 187.1,  -1391888.092,   1085487.631,  -6566295.127
 187.2,  -1391394.685,   1084940.493,  -6566489.183
 187.3,  -1390901.268,   1084393.334,  -6566683.156
 187.4,  -1390407.842,   1083846.155,  -6566877.046
 187.5,  -1389914.406,   1083298.954,  -6567070.853
 187.6,  -1389420.961,   1082751.733,  -6567264.576
 187.7,  -1388927.506,   1082204.491,  -6567458.217
 187.8,  -1388434.042,   1081657.228,  -6567651.775
 187.9,  -1387940.569,   1081109.944,  -6567845.249
 188.0,  -1387447.085,   1080562.640,  -6568038.641
 188.1,  -1386953.593,   1080015.314,  -6568231.949
 188.2,  -1386460.091,   1079467.968,  -6568425.174
 188.3,  -1385966.580,   1078920.602,  -6568618.316
 188.4,  -1385473.059,   1078373.214,  -6568811.375
 188.5,  -1384979.528,   1077825.806,  -6569004.351
 188.6,  -1384485.989,   1077278.377,  -6569197.244
 188.7,  -1383992.440,   1076730.927,  -6569390.054
 188.8,  -1383498.881,   1076183.457,  -6569582.781
 188.9,  -1383005.313,   1075635.965,  -6569775.424
 189.0,  -1382511.736,   1075088.454,  -6569967.985
 189.1,  -1382018.150,   1074540.921,  -6570160.462
 189.2,  -1381524.554,   1073993.368,  -6570352.856
 189.3,  -1381030.948,   1073445.794,  -6570545.167
 189.4,  -1380537.334,   1072898.199,  -6570737.395
 189.5,  -1380043.709,   1072350.584,  -6570929.540
 189.6,  -1379550.076,   1071802.948,  -6571121.602
 189.7,  -1379056.433,   1071255.291,  -6571313.581
 189.8,  -1378562.781,   1070707.614,  -6571505.476
 189.9,  -1378069.120,   1070159.916,  -6571697.288
 190.0,  -1377575.449,   1069612.197,  -6571889.018
 190.1,  -1377081.769,   1069064.458,  -6572080.664
 190.2,  -1376588.080,   1068516.698,  -6572272.227
 190.3,  -1376094.381,   1067968.918,  -6572463.707
 190.4,  -1375600.673,   1067421.116,  -6572655.103
 190.5,  -1375106.956,   1066873.295,  -6572846.417
 190.6,  -1374613.229,   1066325.452,  -6573037.647
 190.7,  -1374119.493,   1065777.590,  -6573228.794
 190.8,  -1373625.748,   1065229.706,  -6573419.858
 190.9,  -1373131.994,   1064681.802,  -6573610.839
 191.0,  -1372638.230,   1064133.877,  -6573801.737
 191.1,  -1372144.457,   1063585.932,  -6573992.552
 191.2,  -1371650.675,   1063037.966,  -6574183.283
 191.3,  -1371156.884,   1062489.980,  -6574373.932
 191.4,  -1370663.083,   1061941.973,  -6574564.497
 191.5,  -1370169.274,   1061393.946,  -6574754.979
 191.6,  -1369675.455,   1060845.898,  -6574945.377
 191.7,  -1369181.626,   1060297.829,  -6575135.693
 191.8,  -1368687.789,   1059749.740,  -6575325.925
 191.9,  -1368193.942,   1059201.631,  -6575516.075
 192.0,  -1367700.086,   1058653.501,  -6575706.141
 192.1,  -1367206.221,   1058105.350,  -6575896.124
 192.2,  -1366712.347,   1057557.179,  -6576086.023
 192.3,  -1366218.464,   1057008.988,  -6576275.840
 192.4,  -1365724.571,   1056460.776,  -6576465.573
 192.5,  -1365230.670,   1055912.543,  -6576655.223
 192.6,  -1364736.759,   1055364.290,  -6576844.790
 192.7,  -1364242.839,   1054816.017,  -6577034.274
 192.8,  -1363748.910,   1054267.723,  -6577223.675
 192.9,  -1363254.972,   1053719.409,  -6577412.992
 193.0,  -1362761.024,   1053171.074,  -6577602.226
 193.1,  -1362267.068,   1052622.719,  -6577791.377
 193.2,  -1361773.102,   1052074.343,  -6577980.445
 193.3,  -1361279.127,   1051525.947,  -6578169.429
 193.4,  -1360785.144,   1050977.531,  -6578358.331
 193.5,  -1360291.151,   1050429.094,  -6578547.149
 193.6,  -1359797.149,   1049880.637,  -6578735.884
 193.7,  -1359303.138,   1049332.159,  -6578924.535
 193.8,  -1358809.117,   1048783.661,  -6579113.104
 193.9,  -1358315.088,   1048235.143,  -6579301.589
 194.0,  -1357821.050,   1047686.604,  -6579489.991
 194.1,  -1357327.003,   1047138.045,  -6579678.310
 194.2,  -1356832.946,   1046589.466,  -6579866.545
 194.3,  -1356338.881,   1046040.866,  -6580054.697
 194.4,  -1355844.806,   1045492.246,  -6580242.766
 194.5,  -1355350.723,   1044943.605,  -6580430.752
 194.6,  -1354856.630,   1044394.945,  -6580618.655
 194.7,  -1354362.529,   1043846.263,  -6580806.474
 194.8,  -1353868.418,   1043297.562,  -6580994.210
 194.9,  -1353374.299,   1042748.840,  -6581181.863
 195.0,  -1352880.170,   1042200.098,  -6581369.432
 195.1,  -1352386.033,   1041651.336,  -6581556.919
 195.2,  -1351891.886,   1041102.553,  -6581744.322
 195.3,  -1351397.731,   1040553.750,  -6581931.642
 195.4,  -1350903.566,   1040004.927,  -6582118.878
 195.5,  -1350409.393,   1039456.083,  -6582306.031
 195.6,  -1349915.210,   1038907.220,  -6582493.101
 195.7,  -1349421.019,   1038358.336,  -6582680.088
 195.8,  -1348926.819,   1037809.431,  -6582866.992
 195.9,  -1348432.610,   1037260.507,  -6583053.812
 196.0,  -1347938.391,   1036711.562,  -6583240.549
 196.1,  -1347444.164,   1036162.597,  -6583427.202
 196.2,  -1346949.928,   1035613.612,  -6583613.773
 196.3,  -1346455.683,   1035064.606,  -6583800.260
 196.4,  -1345961.430,   1034515.581,  -6583986.663
 196.5,  -1345467.167,   1033966.535,  -6584172.984
 196.6,  -1344972.895,   1033417.469,  -6584359.221
 196.7,  -1344478.615,   1032868.383,  -6584545.375
 196.8,  -1343984.326,   1032319.276,  -6584731.446
 196.9,  -1343490.027,   1031770.150,  -6584917.433
 197.0,  -1342995.720,   1031221.003,  -6585103.337
 197.1,  -1342501.404,   1030671.836,  -6585289.158
 197.2,  -1342007.079,   1030122.649,  -6585474.895
 197.3,  -1341512.746,   1029573.442,  -6585660.549
 197.4,  -1341018.403,   1029024.214,  -6585846.120
 197.5,  -1340524.052,   1028474.967,  -6586031.607
 197.6,  -1340029.692,   1027925.699,  -6586217.012
 197.7,  -1339535.323,   1027376.412,  -6586402.332
 197.8,  -1339040.945,   1026827.104,  -6586587.570
 197.9,  -1338546.558,   1026277.776,  -6586772.724
 198.0,  -1338052.163,   1025728.428,  -6586957.795
 198.1,  -1337557.759,   1025179.060,  -6587142.783
 198.2,  -1337063.346,   1024629.671,  -6587327.687
 198.3,  -1336568.924,   1024080.263,  -6587512.508
 198.4,  -1336074.494,   1023530.835,  -6587697.245
 198.5,  -1335580.054,   1022981.386,  -6587881.900
 198.6,  -1335085.606,   1022431.918,  -6588066.471
 198.7,  -1334591.149,   1021882.429,  -6588250.958
 198.8,  -1334096.684,   1021332.920,  -6588435.362
 198.9,  -1333602.209,   1020783.392,  -6588619.683
 199.0,  -1333107.726,   1020233.843,  -6588803.921
 199.1,  -1332613.235,   1019684.274,  -6588988.075
 199.2,  -1332118.734,   1019134.686,  -6589172.146
 199.3,  -1331624.225,   1018585.077,  -6589356.133
 199.4,  -1331129.707,   1018035.448,  -6589540.037
 199.5,  -1330635.180,   1017485.799,  -6589723.858
 199.6,  -1330140.645,   1016936.131,  -6589907.596
 199.7,  -1329646.101,   1016386.442,  -6590091.250
 199.8,  -1329151.548,   1015836.733,  -6590274.820
 199.9,  -1328656.987,   1015287.004,  -6590458.308
